openalex_id,doi,title,year,date,type,language,has_abstract,llm_terms_unambiguous,llm_terms_ambiguous,clinical_terms,both_term_hit,ambiguous_only_needs_screening,is_retracted,cited_by_count,author_countries,n_referenced_works
https://openalex.org/W3119952098,https://doi.org/10.1038/s41573-020-00114-z,Natural products in drug discovery: advances and opportunities,2021,2021-01-28,article,en,False,,,,False,False,False,5151,AT|AU|BG|CH|CN|DE|ES|FR|GB|GR|HK|IE|IL|IN|IT|KR|NL|PL|PT|RO|TR|US,233
https://openalex.org/W3009963727,https://doi.org/10.3322/caac.21601,"Colorectal cancer statistics, 2020",2020,2020-03-05,article,en,True,,,,False,False,False,5149,US,109
https://openalex.org/W3202964273,https://doi.org/10.1007/s00134-021-06506-y,Surviving sepsis campaign: international guidelines for management of sepsis and septic shock 2021,2021,2021-10-02,article,en,False,,,,False,False,False,5145,AE|AR|AU|BE|BR|CA|CN|DE|DK|ES|FR|GB|IL|IN|IT|JP|KR|NL|SA|UG|US|ZA,671
https://openalex.org/W3143063265,https://doi.org/10.1038/s41592-021-01101-x,Sensitive protein alignments at tree-of-life scale using DIAMOND,2021,2021-04-01,article,en,True,,,,False,False,False,5143,DE,34
https://openalex.org/W2995576379,https://doi.org/10.1016/j.jbusres.2019.11.069,Assessing measurement model quality in PLS-SEM using confirmatory composite analysis,2019,2019-12-10,article,en,False,,,,False,False,False,5131,DE|US,93
https://openalex.org/W3007246056,https://doi.org/10.3389/fpubh.2020.00014,Environmental and Health Impacts of Air Pollution: A Review,2020,2020-02-20,article,en,True,,,,False,False,False,5126,CH|GB|GR,106
https://openalex.org/W1493472778,https://doi.org/10.1017/9781108676212,Input-Output Analysis : Foundations and Extensions,2021,2021-06-30,article,en,True,,,,False,False,False,5119,US,0
https://openalex.org/W3034310241,https://doi.org/10.1063/5.0004608,The ORCA quantum chemistry program package,2020,2020-06-12,article,en,True,,,,False,False,False,5112,DE,290
https://openalex.org/W3081830235,https://doi.org/10.1056/nejmoa2022190,Cardiovascular and Renal Outcomes with Empagliflozin in Heart Failure,2020,2020-08-28,article,en,True,,,,False,False,False,5109,AR|AU|BR|CA|CN|CZ|DE|ES|FR|GB|GR|HU|IN|IT|JP|KR|MX|NL|PL|TW|US,10
https://openalex.org/W2737641729,,Curso de direito constitucional positivo,2020,2020-01-01,article,pt,False,,,,False,False,False,5102,,0
https://openalex.org/W3162195278,https://doi.org/10.1093/eurheartj/ehaa575,2020 ESC Guidelines for the management of acute coronary syndromes in patients presenting without persistent ST-segment elevation,2020,2020-07-10,article,en,True,,,,False,False,False,5088,FR,587
https://openalex.org/W2917520831,https://doi.org/10.1038/s41574-019-0176-8,Obesity: global epidemiology and pathogenesis,2019,2019-02-27,article,en,False,,,,False,False,False,5087,DE,120
https://openalex.org/W4378212544,https://doi.org/10.1038/s41587-023-01767-y,"Dictionary learning for integrative, multimodal and scalable single-cell analysis",2023,2023-05-25,article,en,False,,,,False,False,False,5085,US,142
https://openalex.org/W3016902371,https://doi.org/10.1038/s41562-020-0884-z,Using social and behavioural science to support COVID-19 pandemic response,2020,2020-04-30,article,en,False,,,,False,False,False,5083,AU|BR|CA|CN|GB|NL|PL|US,256
https://openalex.org/W3014003872,https://doi.org/10.1172/jci137244,Clinical and immunological features of severe and moderate coronavirus disease 2019,2020,2020-03-27,article,en,True,,,clinical|hospital,False,False,False,5081,CN|US,27
https://openalex.org/W2962730651,https://doi.org/10.1109/tpami.2019.2929257,OpenPose: Realtime Multi-Person 2D Pose Estimation Using Part Affinity Fields,2019,2019-07-17,article,en,True,,,,False,False,False,5073,US,89
https://openalex.org/W3013352992,https://doi.org/10.1038/s41580-020-0230-3,Reactive oxygen species (ROS) as pleiotropic physiological signalling agents,2020,2020-03-30,article,en,False,,,,False,False,False,5066,DE|US,316
https://openalex.org/W3136955306,https://doi.org/10.1038/s41591-021-01283-z,Post-acute COVID-19 syndrome,2021,2021-03-22,article,en,False,,,,False,False,False,5063,US,234
https://openalex.org/W4211168195,https://doi.org/10.1016/s0140-6736(19)32319-0,Colorectal cancer,2019,2019-10-01,article,en,False,,,,False,False,False,5058,NL|US,167
https://openalex.org/W2955311731,https://doi.org/10.31539/alignment.v2i1.721,Manajemen Sumber Daya Manusia,2019,2019-06-30,article,en,True,,,,False,False,False,5056,ID,0
https://openalex.org/W3118577024,https://doi.org/10.1038/s41598-020-79139-8,Plasma Hsp90 levels in patients with systemic sclerosis and relation to lung and skin involvement: a cross-sectional and longitudinal study,2021,2021-01-07,article,en,True,,,,False,False,False,5053,CZ|DE,51
https://openalex.org/W3112066496,https://doi.org/10.1016/j.jeconom.2020.09.006,Estimating dynamic treatment effects in event studies with heterogeneous treatment effects,2020,2020-12-16,article,en,False,,,,False,False,False,5046,US,39
https://openalex.org/W3009859788,https://doi.org/10.1093/cid/ciaa248,"Dysregulation of Immune Response in Patients With Coronavirus 2019 (COVID-19) in Wuhan, China",2020,2020-03-06,article,en,True,,,clinical|diagnosis|hospital,False,False,False,5040,CN,18
https://openalex.org/W3035915797,https://doi.org/10.1177/0047239520934018,Online Learning: A Panacea in the Time of COVID-19 Crisis,2020,2020-06-20,article,en,True,,,,False,False,False,5034,IN,21
https://openalex.org/W3148962211,https://doi.org/10.1371/journal.pmed.1003583,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,2021,2021-03-29,review,en,True,,,,False,False,False,5031,AU|CA|CN|DK|FR|GB|LB|NL|SG|US,77
https://openalex.org/W2997280954,https://doi.org/10.1186/s13059-019-1874-1,Normalization and variance stabilization of single-cell RNA-seq data using regularized negative binomial regression,2019,2019-12-01,article,en,True,,,,False,False,False,5030,US,39
https://openalex.org/W3111590711,https://doi.org/10.1016/s0140-6736(20)32661-1,"Safety and efficacy of the ChAdOx1 nCoV-19 vaccine (AZD1222) against SARS-CoV-2: an interim analysis of four randomised controlled trials in Brazil, South Africa, and the UK",2020,2020-12-08,article,en,True,,,clinical,False,False,False,5022,BR|FR|GB|IT|US|ZA,14
https://openalex.org/W3182706339,https://doi.org/10.7717/peerj-cs.623,"The coefficient of determination R-squared is more informative than SMAPE, MAE, MAPE, MSE and RMSE in regression analysis evaluation",2021,2021-07-05,article,en,True,,,medical,False,False,False,5021,CA|IT|NL,105
https://openalex.org/W4206046172,https://doi.org/10.1016/s0140-6736(20)32205-4,Alzheimer's disease,2021,2021-03-02,article,en,False,,,,False,False,False,5019,BE|FI|FR|GB|NL|US,162
https://openalex.org/W2947264857,https://doi.org/10.1021/acs.chemrev.8b00705,Progress and Perspectives of Electrochemical CO<sub>2</sub> Reduction on Copper in Aqueous Electrolyte,2019,2019-05-22,article,en,True,,,,False,False,False,5017,DE|DK|GB|US,412
https://openalex.org/W4315749638,https://doi.org/10.53841/bpsqmip.2022.1.33.46,Thematic Analysis: A Practical Guide,2022,2022-01-01,article,en,False,,,,False,False,False,5004,,1
https://openalex.org/W3043476716,https://doi.org/10.1097/j.pain.0000000000001939,"The revised International Association for the Study of Pain definition of pain: concepts, challenges, and compromises",2020,2020-07-16,article,en,True,,,clinical,False,False,False,4978,AU|CA|CN|DE|DK|IL|JP|US,36
https://openalex.org/W2995022099,https://doi.org/10.1561/2200000083,Advances and Open Problems in Federated Learning,2020,2020-12-02,article,en,True,,,,False,False,False,4967,US,451
https://openalex.org/W3010930696,https://doi.org/10.1016/j.ijantimicag.2020.105949,RETRACTED: Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial,2020,2020-03-20,article,en,False,,,clinical,False,False,True,4963,FR|VN,33
https://openalex.org/W2942610007,https://doi.org/10.1038/s41587-019-0114-2,Determining cell type abundance and expression from bulk tissues with digital cytometry,2019,2019-05-06,article,en,False,,,,False,False,False,4960,IN|NO|US,90
https://openalex.org/W2991188715,https://doi.org/10.1107/s1600576719014092,"<i>Mercury 4.0</i>: from visualization to analysis, design and prediction",2019,2019-11-25,article,en,True,,,,False,False,False,4947,GB,53
https://openalex.org/W3168997536,https://doi.org/10.1109/tnnls.2021.3084827,"A Survey of Convolutional Neural Networks: Analysis, Applications, and Prospects",2021,2021-06-10,article,en,True,,,,False,False,False,4938,AU|CN,263
https://openalex.org/W2970686316,https://doi.org/10.1152/physrev.00018.2018,The Microbiota-Gut-Brain Axis,2019,2019-08-28,article,en,True,,,,False,False,False,4931,IE,1676
https://openalex.org/W2978346165,https://doi.org/10.1016/j.jbusres.2019.09.022,Digital transformation: A multidisciplinary reflection and research agenda,2019,2019-11-03,article,en,True,,,,False,False,False,4918,FR|NL|US,133
https://openalex.org/W4210990885,https://doi.org/10.1016/s0140-6736(20)31288-5,Gastric cancer,2020,2020-08-01,article,en,False,,,,False,False,False,4918,DE|GB|NL|SE,183
https://openalex.org/W2912993657,https://doi.org/10.1001/jama.2018.19323,Breast Cancer Treatment,2019,2019-01-22,article,en,True,,,patient|diagnosis|surgery,False,False,False,4913,US,97
https://openalex.org/W3011176674,https://doi.org/10.1186/s40779-020-00240-0,"The origin, transmission and clinical therapies on coronavirus disease 2019 (COVID-19) outbreak – an update on the status",2020,2020-03-13,article,en,True,,,clinical,False,False,False,4912,CN|SG,110
https://openalex.org/W3003573988,https://doi.org/10.1016/s0140-6736(20)30260-9,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",2020,2020-01-31,article,en,False,,,,False,False,False,4904,HK,51
https://openalex.org/W2150959326,https://doi.org/10.1093/eurheartj/ehz486,"2019 ESC Guidelines on diabetes, pre-diabetes, and cardiovascular diseases developed in collaboration with the EASD",2019,2019-08-31,article,en,True,,,clinical|medical|patient|diagnostic|healthcare,False,False,False,4902,DK|FR,1033
https://openalex.org/W1524333225,https://doi.org/10.57702/jb3fvbn9,Kaldi Speech Recognition Toolkit,2024,2024-01-01,article,en,True,,,,False,False,False,4899,US,15
https://openalex.org/W3022285953,https://doi.org/10.1038/s41586-020-2286-9,A SARS-CoV-2 protein interaction map reveals targets for drug repurposing,2020,2020-04-30,article,en,False,,,,False,False,False,4879,FR|GB|US,85
https://openalex.org/W2953804067,https://doi.org/10.1016/j.atherosclerosis.2019.08.014,2019 ESC/EAS guidelines for the management of dyslipidaemias: Lipid modification to reduce cardiovascular risk,2019,2019-08-31,article,en,True,,,,False,False,False,4878,AM|AT|BA|BE|CH|DE|DK|EE|EG|ES|FI|FR|GB|GR|IE|IT|LB|ME|MT|NL|NO|PL|RO|RU|SE|SI|SM|TN|TR|UA|US,645
https://openalex.org/W2929722587,https://doi.org/10.1021/acs.chemrev.8b00593,"Electrospinning and Electrospun Nanofibers: Methods, Materials, and Applications",2019,2019-03-27,article,en,True,,,,False,False,False,4873,CN|US,1013
https://openalex.org/W3008696669,https://doi.org/10.1001/jama.2020.2565,Presumed Asymptomatic Carrier Transmission of COVID-19,2020,2020-02-21,article,en,True,,,,False,False,False,4863,CN|HK,9
https://openalex.org/W2911892655,https://doi.org/10.1016/j.esr.2019.01.006,The role of renewable energy in the global energy transformation,2019,2019-01-31,article,en,True,,,,False,False,False,4861,US,57
https://openalex.org/W2971121646,https://doi.org/10.1093/eurheartj/ehz405,2019 ESC Guidelines for the diagnosis and management of acute pulmonary embolism developed in collaboration with the European Respiratory Society (ERS),2019,2019-08-31,article,en,True,,,patient|diagnosis,False,False,False,4854,FR,499
https://openalex.org/W3136179920,https://doi.org/10.5194/essd-13-4349-2021,ERA5-Land: a state-of-the-art global reanalysis dataset for land applications,2021,2021-09-07,article,en,True,,,,False,False,False,4845,BE|ES|FR|GB|PT,113
https://openalex.org/W3028304854,https://doi.org/10.1038/s41587-020-0546-8,Visualizing and interpreting cancer genomics data via the Xena platform,2020,2020-05-22,article,en,False,,,,False,False,False,4843,IN|LT|US,20
https://openalex.org/W2916020270,https://doi.org/10.1038/s41586-019-0969-x,The single-cell transcriptional landscape of mammalian organogenesis,2019,2019-02-20,article,en,False,,,,False,False,False,4841,DE|US,66
https://openalex.org/W2962772482,https://doi.org/10.1145/3236009,A survey of methods for explaining black box models,2019,2019-01-01,article,en,True,,,,False,False,False,4824,IT,82
https://openalex.org/W3041319886,https://doi.org/10.1001/jama.2020.12839,"Pathophysiology, Transmission, Diagnosis, and Treatment of Coronavirus Disease 2019 (COVID-19)",2020,2020-07-10,article,en,True,,,clinical|diagnosis|hospital,False,False,False,4821,AU|GB|NL|US,111
https://openalex.org/W3159829212,https://doi.org/10.1107/s1600576721002910,"<i>CrystalExplorer</i>: a program for Hirshfeld surface analysis, visualization and quantitative analysis of molecular crystals",2021,2021-04-27,article,en,True,,,,False,False,False,4819,AU,35
https://openalex.org/W2921388585,https://doi.org/10.1056/nejmoa1814052,Transcatheter Aortic-Valve Replacement with a Balloon-Expandable Valve in Low-Risk Patients,2019,2019-03-16,article,en,True,,,surgery,False,False,False,4808,CA|GB|NL|US,40
https://openalex.org/W2951539866,https://doi.org/10.1038/s41578-019-0121-4,High-entropy alloys,2019,2019-06-18,article,en,False,,,,False,False,False,4808,DE|US,190
https://openalex.org/W3135257712,https://doi.org/10.1038/s41562-021-01079-8,A global panel database of pandemic policies (Oxford COVID-19 Government Response Tracker),2021,2021-03-08,article,en,True,,,,False,False,False,4806,BR|GB,23
https://openalex.org/W3203343200,https://doi.org/10.1093/molbev/msab293,"eggNOG-mapper v2: Functional Annotation, Orthology Assignments, and Domain Prediction at the Metagenomic Scale",2021,2021-09-30,article,en,True,,,,False,False,False,4805,DE|ES|KR,25
https://openalex.org/W4221115671,https://doi.org/10.1126/science.abf0529,Copper induces cell death by targeting lipoylated TCA cycle proteins,2022,2022-03-17,article,en,True,,,,False,False,False,4803,US,65
https://openalex.org/W2901954177,https://doi.org/10.1371/journal.pcbi.1006650,BEAST 2.5: An advanced software platform for Bayesian evolutionary analysis,2019,2019-04-08,article,en,True,,,,False,False,False,4802,AU|CH|CN|DE|GB|NZ|SE|US,140
https://openalex.org/W4293212596,https://doi.org/10.3847/1538-4357/ac7c74,The Astropy Project: Sustaining and Growing a Community-oriented Open-source Project and the Latest Major Release (v5.0) of the Core Package,2022,2022-01-01,article,en,True,,,,False,False,False,4796,AR|AU|CA|CH|CL|DE|DK|ES|FR|GB|HU|IN|IT|JP|NL|PL|SE|US|ZA,57
https://openalex.org/W3041493976,https://doi.org/10.1001/jama.2020.12603,Persistent Symptoms in Patients After Acute COVID-19,2020,2020-07-09,article,en,True,,,,False,False,False,4784,IT,7
https://openalex.org/W2920925854,https://doi.org/10.1038/s41596-018-0119-1,INFOGEST static in vitro simulation of gastrointestinal food digestion,2019,2019-03-18,article,en,True,,,,False,False,False,4783,CH|DE|DK|ES|FR|GB|IE|IL|LU|NL|NO|NZ|PL|PT|SE|TR|US,118
https://openalex.org/W2981096252,https://doi.org/10.1109/mnet.001.1900287,"A Vision of 6G Wireless Systems: Applications, Trends, Technologies, and Open Research Problems",2019,2019-10-15,article,en,True,,,,False,False,False,4767,CN|FI|US,16
https://openalex.org/W4386153206,https://doi.org/10.1093/eurheartj/ehad191,2023 ESC Guidelines for the management of acute coronary syndromes,2023,2023-08-25,article,en,True,,,,False,False,False,4766,,958
https://openalex.org/W2993908729,https://doi.org/10.1038/s41591-019-0675-0,Chronic inflammation in the etiology of disease across the life span,2019,2019-12-01,article,en,False,,,,False,False,False,4763,AR|ES|GB|IT|RU|SE|US,188
https://openalex.org/W2981137429,https://doi.org/10.1038/s41586-019-1711-4,Search-and-replace genome editing without double-strand breaks or donor DNA,2019,2019-10-21,article,en,False,,,,False,False,False,4759,US,52
https://openalex.org/W4200148796,https://doi.org/10.2337/dc22-s002,2. Classification and Diagnosis of Diabetes:<i>Standards of Medical Care in Diabetes—2022</i>,2021,2021-12-16,article,en,True,,,clinical|medical|diagnosis,False,False,False,4758,,253
https://openalex.org/W3021654819,https://doi.org/10.1109/msp.2020.2975749,"Federated Learning: Challenges, Methods, and Future Directions",2020,2020-05-01,article,en,True,,,,False,False,False,4753,US,53
https://openalex.org/W2912990441,https://doi.org/10.1038/s41587-019-0036-z,SignalP 5.0 improves signal peptide predictions using deep neural networks,2019,2019-02-18,article,en,False,,,,False,False,False,4746,DE|DK|SE,48
https://openalex.org/W3096828292,https://doi.org/10.1093/nar/gkaa970,KEGG: integrating viruses and cellular organisms,2020,2020-10-09,article,en,True,,,,False,False,False,4741,JP,10
https://openalex.org/W4385318467,https://doi.org/10.1145/3592433,3D Gaussian Splatting for Real-Time Radiance Field Rendering,2023,2023-07-26,article,en,True,,,,False,False,False,4727,DE|FR,45
https://openalex.org/W4211067786,https://doi.org/10.1016/s0140-6736(19)30417-9,Osteoarthritis,2019,2019-04-01,article,en,False,,,,False,False,False,4726,AU|NL,156
https://openalex.org/W2934047558,https://doi.org/10.1038/s41566-019-0398-2,Surface passivation of perovskite film for efficient solar cells,2019,2019-04-01,article,en,False,,,,False,False,False,4707,CN,51
https://openalex.org/W2953151710,https://doi.org/10.1016/j.cels.2019.03.003,DoubletFinder: Doublet Detection in Single-Cell RNA Sequencing Data Using Artificial Nearest Neighbors,2019,2019-04-01,article,en,False,,,,False,False,False,4705,US,46
https://openalex.org/W4232620598,https://doi.org/10.1056/nejmra1713263,Hepatocellular Carcinoma,2019,2019-04-10,article,en,True,,,,False,False,False,4703,US,90
https://openalex.org/W2979586175,https://doi.org/10.1257/aer.20181169,Two-Way Fixed Effects Estimators with Heterogeneous Treatment Effects,2020,2020-09-01,article,en,True,,,,False,False,False,4702,FR|IE|US,12
https://openalex.org/W4220694746,https://doi.org/10.1002/wcms.1606,Software update: The <scp>ORCA</scp> program system—Version 5.0,2022,2022-03-07,article,en,True,,,,False,False,False,4701,DE,142
https://openalex.org/W3193297191,https://doi.org/10.1056/nejmoa2107038,Empagliflozin in Heart Failure with a Preserved Ejection Fraction,2021,2021-08-27,article,en,True,,,,False,False,False,4698,DE|FR,16
https://openalex.org/W2943293743,https://doi.org/10.1038/s41577-019-0165-0,The NLRP3 inflammasome: molecular activation and regulation to therapeutics,2019,2019-04-29,article,en,False,,,,False,False,False,4695,US,185
https://openalex.org/W3127371223,https://doi.org/10.1056/nejmoa2032183,Once-Weekly Semaglutide in Adults with Overweight or Obesity,2021,2021-02-10,article,en,True,,,clinical,False,False,False,4695,BE|CA|DK|GB|JP|US,40
https://openalex.org/W3020637112,https://doi.org/10.1080/09669582.2020.1758708,"Pandemics, tourism and global change: a rapid assessment of COVID-19",2020,2020-04-27,article,en,True,,,medical,False,False,False,4692,CA|GB|NO|NZ|SE,88
https://openalex.org/W2938574745,https://doi.org/10.1093/nar/gkz268,The EMBL-EBI search and sequence analysis tools APIs in 2019,2019,2019-04-03,article,en,True,,,,False,False,False,4687,GB,36
https://openalex.org/W3015571324,https://doi.org/10.1038/s41591-020-0869-5,Temporal dynamics in viral shedding and transmissibility of COVID-19,2020,2020-04-15,article,en,False,,,,False,False,False,4685,CN|HK,23
https://openalex.org/W3004348779,https://doi.org/10.1128/jvi.00127-20,Receptor Recognition by the Novel Coronavirus from Wuhan: an Analysis Based on Decade-Long Structural Studies of SARS Coronavirus,2020,2020-01-31,article,en,True,,,,False,False,False,4672,US,39
https://openalex.org/W3083241614,https://doi.org/10.1038/s41579-020-0433-9,Gut microbiota in human metabolic health and disease,2020,2020-09-04,article,en,False,,,,False,False,False,4656,DK,221
https://openalex.org/W4394894573,https://doi.org/10.1016/s0140-6736(24)00757-8,"Global incidence, prevalence, years lived with disability (YLDs), disability-adjusted life-years (DALYs), and healthy life expectancy (HALE) for 371 diseases and injuries in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",2024,2024-04-17,article,en,True,,,,False,False,False,4656,US,52
https://openalex.org/W3018517500,https://doi.org/10.1038/s41577-020-0311-8,"The trinity of COVID-19: immunity, inflammation and intervention",2020,2020-04-28,article,en,False,,,,False,False,False,4643,GB|SG,138
https://openalex.org/W2969424089,https://doi.org/10.1109/twc.2019.2936025,Intelligent Reflecting Surface Enhanced Wireless Network via Joint Active and Passive Beamforming,2019,2019-08-23,article,en,True,,,,False,False,False,4636,SG,34
https://openalex.org/W3014641072,https://doi.org/10.1109/tpami.2020.2983686,Deep High-Resolution Representation Learning for Visual Recognition,2020,2020-04-01,article,en,True,,,,False,False,False,4628,AU|CN|US,210
https://openalex.org/W2949867654,https://doi.org/10.1093/bioinformatics/btz305,"RAxML-NG: a fast, scalable and user-friendly tool for maximum likelihood phylogenetic inference",2019,2019-04-24,article,en,True,,,medicine,False,False,False,4617,DE,20
https://openalex.org/W3006355661,https://doi.org/10.1016/s1470-2045(20)30096-6,Cancer patients in SARS-CoV-2 infection: a nationwide analysis in China,2020,2020-02-14,article,en,False,,,,False,False,False,4605,CN,16
https://openalex.org/W4210347219,https://doi.org/10.1161/cir.0000000000000678,2019 ACC/AHA Guideline on the Primary Prevention of Cardiovascular Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,2019,2019-03-17,article,en,True,,,clinical,False,False,False,4556,GB|NL|SE|US,436
https://openalex.org/W3012747666,https://doi.org/10.1001/jamacardio.2020.0950,"Association of Cardiac Injury With Mortality in Hospitalized Patients With COVID-19 in Wuhan, China",2020,2020-03-25,article,en,True,,,clinical|hospital,False,False,False,4553,CN,24
https://openalex.org/W3016489853,https://doi.org/10.1016/j.cell.2020.04.026,Imbalanced Host Response to SARS-CoV-2 Drives Development of COVID-19,2020,2020-05-01,article,en,False,,,,False,False,False,4550,US,60
https://openalex.org/W3039948875,,Graduate Texts in Mathematics,2020,2020-07-07,article,en,False,,,,False,False,False,4543,,0
https://openalex.org/W3015658132,https://doi.org/10.1056/nejmp2008017,Mental Health and the Covid-19 Pandemic,2020,2020-04-13,article,en,True,,,,False,False,False,4535,US,4
https://openalex.org/W2921012991,https://doi.org/10.1161/cir.0000000000000677,2019 ACC/AHA Guideline on the Primary Prevention of Cardiovascular Disease: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,2019,2019-03-17,article,en,True,,,clinical|clinician|patient|healthcare,False,False,False,4532,GB|NL|SE|US,445
https://openalex.org/W2996597775,https://doi.org/10.1080/2159676x.2019.1704846,To saturate or not to saturate? Questioning data saturation as a useful concept for thematic analysis and sample-size rationales,2019,2019-12-26,article,en,True,,,,False,False,False,4521,GB|NZ,59
https://openalex.org/W3015608194,https://doi.org/10.1038/s41586-020-2223-y,Structure of Mpro from SARS-CoV-2 and discovery of its inhibitors,2020,2020-04-09,article,en,False,,,,False,False,False,4517,AU|CN|US,50
https://openalex.org/W3094704314,https://doi.org/10.1007/s11042-020-10139-6,"A review on genetic algorithm: past, present, and future",2020,2020-10-31,article,en,False,,,,False,False,False,4506,IN,237
https://openalex.org/W3004239190,https://doi.org/10.1056/nejmc2001468,Transmission of 2019-nCoV Infection from an Asymptomatic Contact in Germany,2020,2020-01-31,article,en,True,,,patient,False,False,False,4492,DE,2
https://openalex.org/W3039901154,https://doi.org/10.1016/j.cell.2020.06.043,Tracking Changes in SARS-CoV-2 Spike: Evidence that D614G Increases Infectivity of the COVID-19 Virus,2020,2020-07-02,article,en,True,,,,False,False,False,4487,GB|US,95
https://openalex.org/W3111521801,https://doi.org/10.1038/s41592-020-01018-x,Cellpose: a generalist algorithm for cellular segmentation,2020,2020-12-14,article,en,False,,,,False,False,False,4483,US,69
https://openalex.org/W3009090768,https://doi.org/10.1136/gpsych-2020-100213,A nationwide survey of psychological distress among Chinese people in the COVID‐19 epidemic: implications and policy recommendations,2020,2020-03-06,article,en,True,,,,False,False,False,4478,CN,7
https://openalex.org/W3013355453,https://doi.org/10.1007/s11469-020-00270-8,The Fear of COVID-19 Scale: Development and Initial Validation,2020,2020-03-27,article,en,True,,,clinical|hospital,False,False,False,4467,GB|HK|IR|SE,13
https://openalex.org/W3012925204,https://doi.org/10.1001/jama.2020.4683,Case-Fatality Rate and Characteristics of Patients Dying in Relation to COVID-19 in Italy,2020,2020-03-23,article,en,True,,,,False,False,False,4461,IT,10
https://openalex.org/W3015579983,https://doi.org/10.1016/j.jhep.2020.03.039,A new definition for metabolic dysfunction-associated fatty liver disease: An international expert consensus statement,2020,2020-04-08,article,en,False,,,,False,False,False,4459,AU|BR|CH|CL|CN|DE|DK|EG|ES|FI|FR|GB|HK|IL|IN|IT|JP|KR|MX|MY|PT|TR,61
https://openalex.org/W3023787531,https://doi.org/10.1016/j.ijid.2020.03.017,Prevalence of comorbidities and its effects in patients infected with SARS-CoV-2: a systematic review and meta-analysis,2020,2020-03-12,review,en,True,,,clinical,False,False,False,4445,CN,29
https://openalex.org/W2951071083,https://doi.org/10.3322/caac.21565,"Cancer treatment and survivorship statistics, 2019",2019,2019-06-11,article,en,True,,,medical,False,False,False,4425,US,187
https://openalex.org/W2969802526,https://doi.org/10.1038/s41575-019-0186-y,"A global view of hepatocellular carcinoma: trends, risk, prevention and management",2019,2019-08-22,article,en,False,,,,False,False,False,4422,FR|SE|US,196
https://openalex.org/W2909679049,https://doi.org/10.1038/s41588-018-0312-8,Tumor mutational load predicts survival after immunotherapy across multiple cancer types,2019,2019-01-08,article,en,False,,,,False,False,False,4410,US,34
https://openalex.org/W4381799391,https://doi.org/10.1016/s0140-6736(23)01301-6,"Global, regional, and national burden of diabetes from 1990 to 2021, with projections of prevalence to 2050: a systematic analysis for the Global Burden of Disease Study 2021",2023,2023-06-23,article,en,True,,,,False,False,False,4397,US,95
https://openalex.org/W2911997094,https://doi.org/10.1021/acs.jctc.8b01176,GFN2-xTB—An Accurate and Broadly Parametrized Self-Consistent Tight-Binding Quantum Chemical Method with Multipole Electrostatics and Density-Dependent Dispersion Contributions,2019,2019-02-11,article,en,True,,,,False,False,False,4364,DE|US,139
https://openalex.org/W4387164156,https://doi.org/10.1002/pro.4792,<scp>UCSF ChimeraX</scp>: Tools for structure building and analysis,2023,2023-09-29,article,en,True,,,,False,False,False,4362,US,44
https://openalex.org/W2946412700,https://doi.org/10.1093/nar/gkz382,SwissTargetPrediction: updated data and new features for efficient prediction of protein targets of small molecules,2019,2019-05-01,article,en,True,,,,False,False,False,4353,CH,21
https://openalex.org/W3013231340,https://doi.org/10.1001/jamacardio.2020.1017,Cardiovascular Implications of Fatal Outcomes of Patients With Coronavirus Disease 2019 (COVID-19),2020,2020-03-27,article,en,True,,,hospital|prognosis,False,False,False,4343,CN,18
https://openalex.org/W2990747873,https://doi.org/10.1109/mcom.001.1900107,Towards Smart and Reconfigurable Environment: Intelligent Reflecting Surface Aided Wireless Network,2019,2019-11-22,article,en,True,,,,False,False,False,4340,SG,14
https://openalex.org/W3106188259,,From Louvain to Leiden: guaranteeing well-connected communities,2019,2019-01-01,article,en,True,,,,False,False,False,4329,NL,31
https://openalex.org/W4401916766,https://doi.org/10.1063/5.0216272,"A comprehensive electron wavefunction analysis toolbox for chemists, Multiwfn",2024,2024-08-27,article,en,True,,,,False,False,False,4321,,289
https://openalex.org/W3010819577,https://doi.org/10.1542/peds.2020-0702,Epidemiology of COVID-19 Among Children in China,2020,2020-03-16,article,en,True,,,clinical|diagnosis,False,False,False,4302,CN,17
https://openalex.org/W3120387768,https://doi.org/10.1016/s0140-6736(20)32656-8,RETRACTED: 6-month consequences of COVID-19 in patients discharged from hospital: a cohort study,2021,2021-01-01,article,en,False,,,hospital,False,False,True,4296,CN,43
https://openalex.org/W2583504027,https://doi.org/10.7275/pdz9-th90,The Delphi Technique: Making Sense of Consensus,2020,2020-03-09,article,en,True,,,,False,False,False,4294,,40
https://openalex.org/W3007814559,https://doi.org/10.1111/all.14238,"Clinical characteristics of 140 patients infected with SARS‐CoV‐2 in Wuhan, China",2020,2020-02-20,article,en,True,,,clinical|medical|diagnosis|hospital,False,False,False,4257,CH|CN,55
